Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
Spain,1994,1009.3198,941.2704,5855.7826,2893.2839,2848.8583,1686.6123,2766.2223,16282.4063,6773.7461,834.8408,29068.8071,2462.7693,3121.4712,7560.3592,9633307,30131255,19401551,20222174,47709.1642,1.081
Spain,1995,810.0301,769.104,5300.0492,2906.2794,2173.953,2260.2208,2780.5481,17020.2583,7490.8803,921.3654,30928.0053,2549.7776,3115.7297,7870.3571,9631181,30259317,19496042,20318531,50828.3586,1.500333333
Spain,1996,1377.8379,1483.1712,5628.5415,2732.2795,2062.4746,1735.0173,2754.7171,16871.6326,6426.335,1022.9504,31355.2089,2543.1607,2967.4959,7786.317,9627169,30382155,19585531,20410942,50735.453,0.64325
Spain,1997,1196.5558,1602.6293,5634.0798,2981.3807,2607.0826,1650.5725,3233.242,18874.0736,7280.904,1132.3541,32315.759,2627.0866,3274.0563,7891.1205,9623946,30507614,19676146,20503904,56547.9953,1.554416667
Spain,1998,1364.2684,1590.4224,6178.9655,3124.0168,2850.6853,1639.6861,3088.3484,21211.45,7469.2475,1237.5961,34979.8325,2675.5635,3343.6431,8101.8701,9629839,30662803,19766973,20595383,62431.4884,1.0475
Spain,1999,1125.1729,1581.9552,6491.8599,3730.1448,3617.5402,2088.0225,3526.5284,20401.9755,8459.9592,1354.5805,34576.308,2776.2807,3278.208,8611.2506,9656031,30883692,19856535,20685697,65893.8501,0.874833333
Spain,2000,1480.4096,1651.739,6651.1601,3683.8652,4215.0972,2221.21,3811.2209,20677.1036,9932.882,1446.7006,35417.767,2844.1584,3283.3808,8841.8626,9709605,31194106,19956091,20785560,71719.7297,0.943083333
Spain,2001,1094.2648,1631.2625,6987.7515,3667.8393,4365.6298,2022.1435,4008.5374,20934.4422,10429.0192,1550.7084,35904.8916,2875.3907,3374.2088,8880.116,9792190,31599913,20067588,20898861,95934.1682,1.14525
Spain,2002,1313.9324,1601.2604,7181.058,3778.1323,5067.5669,2229.1454,4079.7601,21174.1445,12337.952,2562.0074,35989.6629,2939.4028,3355.3942,9199.4491,9852597,32132923,20337862,21139793,101065.482,1.110083333
Spain,2003,1291.6224,1658.16,7588.3583,3874.4548,5092.7882,1957.6571,4409.6018,22773.0424,12523.8558,2704.5241,37741.5047,2968.6736,3351.8027,9328.8842,9904876,32748530,20741397,21488873,107235.6463,1.462416667
Spain,2004,1473.0134,1730.5828,7913.014,3951.2635,5696.8513,2028.0027,4093.5283,21742.6678,13054.2779,2437.2257,38870.9623,3014.591,3287.6028,9532.7254,9961494,33390174,21136303,21823363,110096.4093,0.96425
Spain,2005,903.1627,1681.4448,8195.0744,4316.6251,6438.9464,2138.2544,4413.9701,13894.4479,13434.0574,2381.8324,40737.0707,2975.6846,3249.8353,9429.198,10014136,34028496,21532304,22153070,104853.773,0.842
Spain,2006,1166.9134,1503.4219,8424.852,4408.8231,6985.623,2176.7133,3479.6718,14272.2798,12360.7726,2403.0614,40763.285,2990.9386,3184.3435,9606.3641,10062286,34663246,21922422,22500410,103157.0326,1.582083333
Spain,2007,1455.8815,1433.2853,8736.8242,4565.9024,7526.1135,2267.6907,3826.5656,14648.3949,14043.1593,1664.6349,41987.5241,3049.896,3225.5684,9716.3321,10104737,35289121,22356720,22889061,108003.2201,0.834833333
Spain,2008,1437.6305,1356.1632,8349.5773,4201.931,7412.4599,1896.2779,3314,12771.8619,13725.4467,1906.7894,40094.1932,2925.78,2962.5216,9451.4331,10130511,35867295,22735774,23230764,100708.567,0.815333333
Spain,2009,1089.0649,1683.5616,7838.2842,4024.4778,6949.9598,1648.797,2388.7478,12775.8791,12745.1721,2120.4483,35504.2741,2943.5007,2951.5977,9524.29,10127186,36348886,22929514,23438258,92006.9235,1.459666667
Spain,2010,1199.2683,1724.2606,7678.8593,3714.9688,6538.1087,998.2531,2071.3949,12825.5417,12294.414,2256.3405,36973.5369,2891.8709,2853.8027,9331.4823,10086595,36702035,23012168,23560604,91080.5722,0.865166667
Spain,2011,1302.6223,1726.8572,7281.9451,3881.4063,7129.0408,1207.2594,2271.323,12884.9374,11841.6886,2421.2851,34258.3596,2838.751,2685.4657,9217.9679,10004441,36904697,23067975,23661258,100618.8756,1.672583333
Spain,2012,1051.4453,1592.1017,6572.9843,3991.4093,7050.758,1245.2485,2239.7952,12896.7314,12840.1324,2612.168,32528.5868,2791.4238,2611.2748,9074.3108,9886091,36971313,23051083,23704999,99660.6069,1.04525
Spain,2013,1466.5809,1580.544,6187.8238,3333.4521,6296.6052,1109.6276,2037.0742,12999.6732,12647.1129,2631.2826,30993.1223,2789.0016,2573.9098,9117.4838,9744548,36953005,22940611,23662847,96500.7551,0.835916667
Spain,2014,1207.7976,1558.2329,6242.8921,3359.5243,6153.7583,1326.3738,1963.3581,12768.6377,12970.939,2714.9988,32403.7668,2892.1645,2592.0043,9491.2801,9599224,36922603,22845295,23619256,98044.2582,1.617
Spain,2015,1180.7536,1542.3005,6364.7688,3638.3429,4822.81,1716.6406,2204.2385,12540.2826,9811.4665,2670.5853,28565.1467,3009.8428,2738.9668,9973.1663,9464206,36933458,22811354,23619988,90574.9379,1.741
Spain,2016,1400.3544,1542.0465,6603.5772,3317.9196,4457.9443,1478.6518,2139.2285,12422.4097,9466.899,2821.2349,28448.7133,3051.9909,2713.3662,10179.5295,9343737,37003839,22816404,23656911,84243.7033,1.6065
Spain,2017,1001.3977,1518.5076,6788.1988,3640.3955,4434.7422,1709.8646,2444.4671,12553.3472,8819.2925,2950.8553,27980.5747,3103.5909,2738.9978,10360.5698,9233918,37120403,22854449,23729720,84421.3646,1.929833333
Spain,2018,1450.7849,1481.9011,6922.5397,3561.7121,3720.6466,1272.5579,2304.1566,12734.3455,7280.1642,2985.2481,27589.4966,3160.2611,2678.5291,10623.4219,9130380,37267072,22943218,23848825,82320.6619,1.285916667
Spain,2019,1190.6392,1458.7574,7005.3401,3021.3912,3307.6625,1092.4169,2109.0512,12889.5077,6741.5976,3007.2915,25006.1203,3192.2288,2653.2286,10753.3152,9025938,37415111,23102938,24028434,78085.5196,1.5685
Spain,2020,1548.3999,1440.2707,5742.6464,3005.2276,2778.1705,683.908,1972.5615,13032.7707,5912.157,3250.5027,22695.2512,3268.8997,2656.6947,11128.0717,8915682,37543537,23212737,24151070,67650.3522,1.977833333
Sri Lanka,1990,187.1889,2474.0039,264.7275,58.3906,147.9812,0,0.0942,2856.3038,131.5691235,356.4910169,215.3833,108.1284,396.5,319.5222,14117614,3212099,8680922,8523172,12081.55514,0.547916667
Sri Lanka,1991,177.6017,2361.745,271.5282,66.5593,150.9349,0.0005,0.0942,2888.353,131.5691235,356.4910169,215.4018,94.4944,348.2843,279.3742,14291350,3248283,8775140,8641456,11911.87204,0.48675
Sri Lanka,1992,172.8945,2288.1384,332.2384,96.9161,152.5419,0.0018,0.0313,2914.632,131.5691235,356.4910169,386.4178,100.9499,371.6136,298.8105,14457887,3282750,8867266,8757191,12177.53874,0.20825
Sri Lanka,1993,187.0014,2448.6738,317.5852,100.8171,90.878,0.0008,0.1108,2936.4991,131.5691235,356.4910169,329.431,99.9345,374.4496,293.9999,14613828,3314748,8957306,8868306,12226.80644,0.237333333
Sri Lanka,1994,198.7074,2678.0337,357.1791,111.0101,95.7196,0.0008,0.1255,2962.739,131.5691235,356.4910169,430.4443,100.3206,376.2324,295.2952,14755018,3343330,9039920,8971824,12673.56854,0.354166667
Sri Lanka,1995,202.7154,2657.2379,392.627,139.3293,99.3563,0.0007,0.2186,2991.3791,131.5691235,356.4910169,418.4575,98.9617,372.5761,290.2325,14879136,3367985,9110921,9066651,12739.95144,0.552
Sri Lanka,1996,150.5478,1971.6824,491.1001,172.1059,22.0358,0.0029,0.1911,2996.479,137.6124362,356.4910169,431.4681,96.4779,360.0262,283.5055,14983912,3388208,9170494,9152012,12125.41225,0.37825
Sri Lanka,1997,159.5766,2061.2936,443.8339,193.494,29.1658,0.0037,0.1628,3009.122,131.5691235,356.4910169,446.476,93.1311,347.0253,272.2494,15071902,3404603,9220665,9228458,12148.26654,0.649083333
Sri Lanka,1998,184.8476,2291.0597,475.1727,236.9641,27.67,0.0031,0.1048,3020.1737,131.5691235,356.4910169,410.484,62.0134,233.6279,172.475,15151613,3419088,9263025,9297772,12256.34414,1.127
Sri Lanka,1999,201.2714,2601.1144,519.0233,256.105,40.5845,0.0037,0.172,3035.9722,137.6124362,356.4910169,451.4919,62.9647,235.8092,173.8633,15234784,3434319,9305256,9365155,12740.78345,0.332333333
Sri Lanka,2000,197.6889,2485.2173,544.3354,299.9424,126.996,0.008,0.1453,3039.9911,144.6399521,356.4910169,465.4999,62.0082,228.7128,168.0899,15329767,3452171,9346333,9430039,12793.33594,0.4875
Sri Lanka,2001,184.4358,2285.2051,537.824,288.5783,140.3704,0.0077,0.1282,3052.1206,137.6124362,356.4910169,503.5105,61.4086,226.818,165.9134,15439700,3473354,9400695,9519579,10359.77605,0.711583333
Sri Lanka,2002,196.6103,2448.1481,552.2471,325.3448,171.554,0.0089,0.1736,3058.6016,156.4135931,356.4910169,466.5211,60.6962,210.8389,163.7384,15562028,3497272,9472882,9637824,10718.10292,0.831916667
Sri Lanka,2003,214.2866,2722.5077,586.3296,354.0025,201.3411,0.0106,0.2194,3073.3149,184.1667168,356.4910169,523.5344,59.6727,216.3185,161.8242,15692371,3522936,9546233,9756948,11217.50519,0.807916667
Sri Lanka,2004,177.8195,2149.7428,619.5043,356.6083,233.9553,0.0123,0.2335,3088.3218,184.1667168,356.4910169,615.5476,63.4957,224.1426,170.3775,15823764,3548774,9617730,9872701,10723.62543,0.625083333
Sri Lanka,2005,222.0622,2733.9182,557.188,381.0014,264.3512,0.0108,0.2164,3099.3625,184.1667168,356.4910169,654.5582,65.3391,228.1355,175.0786,15950938,3573620,9688144,9985722,11398.11023,0.711583333
Sri Lanka,2006,225.5768,2719.679,542.5535,343.4148,248.0098,0.0086,0.4383,3114.7358,137.6124362,356.4910169,688.5715,68.41,232.9007,179.8292,16072910,3597241,9764340,10106367,11303.15355,0.512
Sri Lanka,2007,208.4221,2439.5544,546.413,382.101,278.4073,0.0107,0.2312,3134.5318,152.0718651,356.4910169,727.582,70.076,238.4741,183.7621,16190874,3619915,9844210,10234445,11141.89638,0.476333333
Sri Lanka,2008,264.1189,3145.3322,546.7442,403.7578,276.7802,0.0105,0.2379,3151.1181,152.0718651,356.4910169,796.5927,70.8024,239.6025,183.8306,16304311,3641521,9922130,10363512,12007.51048,0.458083333
Sri Lanka,2009,244.1259,2815.0164,663.369,382.9065,287.5187,0.0112,0.3125,3166.4858,184.1667168,356.4910169,793.6033,70.5906,240.3657,184.792,16413045,3662041,9993388,10489088,11816.69693,0.8275
Sri Lanka,2010,283.044,3167.3377,748.1864,401.2381,268.244,0.0094,0.3554,3188.9117,209.3738755,356.4910169,732.6138,74.6828,253.2928,196.6267,16516926,3681427,10059778,10608780,12291.35009,1.038083333
Sri Lanka,2011,268.417,3259.01,798.166,493.0324,326.3329,0.0143,0.3018,3211.6364,246.6159085,356.4910169,820.6218,74.6266,253.0666,195.4999,16615442,3699575,10131202,10728540,10909.85423,0.760833333
Sri Lanka,2012,266.6898,3186.0366,800.575,580.0112,374.8143,0.0185,0.3396,3222.4832,246.6159085,356.4910169,850.6297,76.8409,263.4432,203.966,16708167,3716388,10192526,10824621,11034.72113,0.99925
Sri Lanka,2013,310.59,3548.6035,860.9471,490.0192,311.5287,0.0116,0.3459,3240.1764,251.5088796,356.4910169,809.6404,77.7994,258.9462,198.2482,16791684,3735549,10237951,10893806,11279.4557,0.828166667
Sri Lanka,2014,232.3241,2631.5822,910.7729,587.9444,422.7829,0.0196,0.3524,3252.0977,251.5088796,356.4910169,791.6457,73.4479,240.0252,188.057,16866370,3757194,10280468,10958989,10488.4205,1.012
Sri Lanka,2015,323.669,3713.9212,976.6047,657.3661,447.3169,0.0196,0.3587,3265.6909,251.5088796,356.4910169,943.6536,71.8578,239.9606,181.3077,16932569,3781471,10318912,11017785,12009.2645,1.070416667
Sri Lanka,2016,299.2537,3409.1775,1234.4709,816.7085,547.7085,0.0252,0.3651,3280.2673,222.7125846,356.4910169,1101.6616,72.2302,223.6091,168.6662,16990083,3808409,10353683,11071811,13616.9916,1.344666667
Sri Lanka,2017,182.2612,2364.7768,1241.9019,936.3858,614.0261,0.0276,0.378,3294.5606,226.7520151,356.4910169,1151.6669,75.1532,234.4836,178.8619,17038849,3838068,10385204,11121609,12704.46053,1.093083333
Sri Lanka,2018,270.0972,3109.3712,1095.9534,965.2877,586.0368,0.0242,0.3892,3304.896,226.7520151,356.4910169,1151.6722,78.5872,252.9,192.9342,17079399,3870642,10413935,11166774,13467.92703,0.840916667
Sri Lanka,2019,287.0929,2860.3776,1123.5376,1062.5908,675.0636,0.0292,0.4004,3307.0566,226.7520151,356.4910169,1581.688,76.2693,246.9763,187.5093,17112476,3906383,10440860,11208805,13827.50793,1.305166667
Sri Lanka,2020,321.5206,3185.3884,979.778,1117.6317,707.7267,0.0292,0.4116,3307.1552,234.661231,356.4910169,1581.6987,82.654,262.6026,198.0343,17138554,3945488,10466187,11248892,14205.76875,1.246166667
Sudan,2012,354.21,29.6352,837.7397,627.1987,668.9901,77.9288,10.1241,3396.14,483.567,356.4910169,1490.1068,484.3736,20370.3627,2118.0425,23988926,12001266,17593602,17566190,57895.53032,1.010083333
Sudan,2013,633.892,29.643,927.5799,541.785,673.231,66.003,11.6394,3457.1374,527.9617,356.4910169,1530.1094,493.4526,20502.5201,2128.6106,24502709,12347209,18005088,17985615,58302.49472,1.13775
Sudan,2014,791.3352,61.2226,895.3199,696.8503,744.5727,90.073,11.6394,3523.7928,550.2189,356.4910169,1500.1124,496.2746,20610.2641,2138.8641,25024231,12713682,18506560,18496684,58292.79952,1.070833333
Sudan,2015,466.6272,29.6352,948.1442,961.9152,839.0894,156.5391,12.1508,3548.7603,582.0665,356.4910169,1590.1155,525.7826,20870.3872,2154.6333,25548489,13099314,19086685,19084493,58798.14522,1.19975
Sudan,2016,851.915,27.9888,1075.1449,1114.472,960.0101,177.1207,14.1775,3615.633,674.4124,363.1460658,1710.1187,506.8952,20921.971,2166.2651,26074189,13504639,19686813,19690357,59860.82037,1.445833333
Sudan,2017,589.5965,46.0992,1095.9015,1158.8347,1066.5675,180.6879,14.6082,3665.6409,670.6479,363.1460658,1720.1222,511.7293,21083.607,2180.4881,26602042,13931288,20335703,20344125,59607.94397,1.27025
Sudan,2018,840.992,44.5704,1118.8619,1211.428,1183.3223,187.2431,14.2691,3707.7037,655.0802,363.1460658,1720.1256,515.8227,21240.1181,2194.5538,27131309,14380217,20993202,21005857,60137.86377,1.03125
Sudan,2019,628.3214,45.2368,1168.5545,1259.8099,1300.8071,183.1674,20.0922,3749.6703,811.6687,363.1460658,1710.1259,519.4002,21381.3757,2207.4811,27661508,14852586,21607642,21624451,60122.46007,0.912416667
Sudan,2020,494.534,45.915,1059.9351,1240.294,1415.9266,183.1674,15.6514,3791.0659,649.0024,363.1460658,1710.1285,523.0071,21523.7486,2220.5069,28191779,15349424,22209433,22231053,60981.02797,0.5825
Sudan (former),1990,229.0272,3.136,420.0239,28.7279,26.9537,16.882,67.63136607,2176.9537,451.1962912,550.9192434,189.5756,291.9167,12482.0351,1197.3187,19386031,6530040,13032600,12809102,77629.2135,0.698333333
Sudan (former),1991,474.3462,3.136,347.4289,35.9101,27.4437,16.924,67.63136607,2271.9454,451.1962912,550.9192434,190.9778,306.7947,13201.2219,1256.718,19561304,7037699,13277704,13043192,78557.146,0.056583333
Sudan (former),1992,565.6073,5.096,334.5354,28.7279,27.9338,16.868,67.63136607,2350.0808,451.1962912,550.9192434,226.2795,337.9156,15181.7235,1419.7011,19716536,7584754,13485150,13251879,80889.9566,-0.042083333
Sudan (former),1993,386.646,6.272,225.2692,23.9401,28.4238,16.8959,67.63136607,2427.7719,451.1962912,650.4716915,228.6815,369.5768,16936.3201,1565.0219,19928813,8098039,13687656,13493767,82496.80405,0.455833333
Sudan (former),1994,579.7916,7.84,328.6509,38.3042,31.8543,17.1055,67.63136607,2504.7969,451.1962912,550.9192434,196.484,400.6453,18473.4223,1691.7761,20411039,8368584,14003710,13842784,84637.1025,0.12875
Sudan (former),1995,421.66,6.3896,312.5932,47.8802,31.8543,17.5388,67.63136607,2579.1319,451.1962912,550.9192434,292.1861,416.0325,19108.0562,1743.146,20927135,8635370,14367741,14224904,85581.0586,0.630916667
Sudan (former),1996,568.7371,11.5248,295.5413,62.244,31.3641,19.1179,0.0327,2647.7332,451.1962912,550.9192434,293.8885,432.5761,19784.2133,1797.8866,21480809,8896495,14703506,14593646,91777.76783,0.5655
Sudan (former),1997,547.2326,11.5248,349.5077,67.0321,30.8742,18.601,0.197,2716.1381,451.1962912,550.9192434,255.8909,447.4891,20625.547,1867.6506,22070130,9154327,15060182,14983601,101066.4686,0.45875
Sudan (former),1998,580.5932,14.8176,333.2308,79.0022,33.6486,18.6987,1.8375,2782.2443,42.6463,550.9192434,225.7936,465.2945,21466.4249,1938.2908,22689858,9413607,15378420,15350160,112954.1673,0.773
Sudan (former),1999,381.6003,36.2208,274.0655,79.0022,128.5552,19.1662,3.0684,2846.6039,85.2927,380.6732183,243.3962,510.3579,22386.0778,2009.7389,23331953,9680953,15737804,15746503,117233.9296,0.523083333
Sudan (former),2000,370.2875,21.4032,308.6304,79.0022,131.8197,18.2312,4.5421,2910.9054,127.939,380.6732183,217.1989,557.105,23280.7374,2077.7912,23990226,9960965,16197750,16215463,110081.7155,0.411166667
Sudan (former),2001,533.2924,24.1472,399.9224,131.6702,101.7597,19.1662,6.0161,2975.9522,170.5854,380.6732183,241.8017,598.7503,24145.223,2147.705,24663935,10255512,16657888,16683797,86051.44742,0.388
Sudan (former),2002,433.3365,18.667,429.2503,201.0964,114.3353,21.5036,7.4899,3040.9351,213.2317,423.5558601,255.6046,616.5385,24399.4435,2172.4283,25354007,10562834,17111007,17145410,91550.81966,0.9915
Sudan (former),2003,645.0526,31.36,451.8618,225.0365,122.9907,24.776,8.9639,3106.034,255.878,380.6732183,291.8077,681.0011,25374.2636,2248.5224,26058518,10879068,17568652,17612692,93903.06022,0.926166667
Sudan (former),2004,358.4347,29.6352,571.2323,277.7045,131.6458,49.0842,10.4376,3171.5428,298.5244,390.3604055,318.5107,707.9012,25626.5406,2275.1683,26775364,11198632,18044762,18103905,95224.62741,0.99025
Sudan (former),2005,784.9194,23.0496,532.8124,411.7688,140.301,61.2385,11.9116,3237.7084,341.1707,407.4920983,341.0137,739.4796,26175.686,2326.0971,27503139,11517652,18562772,18640460,99685.1435,1.308
Sudan (former),2006,598.0571,27.7654,645.6302,603.2892,147.9759,57.9661,13.3854,3304.2867,383.8171,407.4920983,255.5169,728.4591,26412.7779,2361.0856,28240213,11835003,19137178,19225307,91499.8758,0.740333333
Sudan (former),2007,638.692,24.5,726.3551,277.7045,142.4192,54.2265,14.8594,3371.407,426.4634,407.4920983,309.5199,733.7382,26581.4955,2385.5751,28986551,12152775,19758871,19850115,99000.0155,0.492833333
Sudan (former),2008,586.3976,26.3502,862.6843,275.3105,140.83,76.1976,12.8558,3459.7701,382.2487,407.4920983,285.423,739.1496,26768.0917,2410.4645,29743916,12474716,20397292,20491838,97439.4108,0.84325
Sudan (former),2009,599.9944,24.7078,878.3462,327.9785,150.136,92.5589,28.9874,3523.7812,837.1231,407.4920983,432.6264,743.0374,26916.1862,2432.0336,30507004,12814282,21040240,21137142,98617.8623,1.431666667
Sudan (former),2010,459.7972,25.088,989.2328,356.7067,156.4426,104.7131,39.0673,3588.5868,1134.0794,407.4920983,938.5296,747.4665,27071.5632,2448.4345,31277063,13176092,21678613,21775739,93544.9446,1.56025
Sudan (former),2011,621.1174,26.3424,980.8548,512.317,177.8769,143.9805,20.9556,3652.3497,600.1857,407.4920983,1341.733,727.2645,25866.5908,2364.9482,32054105,13562066,22282633,22380041,95747.2393,0.78377613
Suriname,1990,12.8292,407.7192,6.4379,38.9151,17.2188,1.1734,67.63136607,72.7357,209.5877284,4170.701537,400.087,16.5777,51.9871,16.5872,139739,267733,205650,207106,9344.187931,0.3525
Suriname,1991,14.9296,471.0664,6.4379,40.28,19.8752,1.4083,67.63136607,73.0716,209.5877284,4170.701537,393.7645,14.9732,50.4398,15.1809,142087,273129,207218,208763,9459.314431,0.291333333
Suriname,1992,17.0287,539,6.8095,40.6257,20.499,1.6429,67.63136607,73.1214,209.5877284,3863.731337,413.8614,14.0959,49.6466,14.9446,144356,278407,208941,210579,9263.212631,0.618166667
Suriname,1993,14.3058,459.7376,6.8095,48.7657,14.6454,1.8776,67.63136607,73.3038,209.5877284,3348.741372,385.8728,11.8762,47.1009,12.9474,146522,283517,210326,212049,8710.228067,0.321666667
Suriname,1994,14.4812,470.4784,6.8023,41.4929,15.335,1.8776,67.63136607,73.6103,209.5877284,3348.741372,350.4667,9.4269,44.9486,10.4705,148584,288453,212373,214175,8685.108167,0.265666667
Suriname,1995,14.5341,481.2976,6.8026,41.7215,9.788,1.8776,67.63136607,74.7259,209.5877284,3348.741372,364.4483,8.5046,46.0797,9.1916,150529,293195,216548,217941,8727.708967,0.93375
Suriname,1996,15.0624,484.1592,6.8029,46.357,10.8602,2.8164,67.63136607,75.1369,209.5877284,3348.741372,402.4238,8.5058,45.0909,9.4011,152338,297698,221658,222177,8882.782167,0.885083333
Suriname,1997,13.6407,419.4008,5.0235,50.5397,11.7227,3.2859,67.63136607,75.9809,209.5877284,3348.741372,397.2291,9.8333,46.7348,10.3311,154006,301948,226598,226288,8856.085867,0.726583333
Suriname,1998,12.3386,393.0584,7.1593,49.9522,12.3478,3.2859,67.63136607,76.3174,209.5877284,3348.741372,374.41,7.9444,50.6709,9.5296,155559,306001,231434,230315,8904.010567,1.395083333
Suriname,1999,11.8509,379.9264,7.1596,44.0981,13.635,3.5205,67.63136607,76.6589,209.5877284,3348.741372,105.7,8.5211,55.0907,10.3211,157050,309953,236184,234274,8516.106067,0.63625
